Date,Open,High,Low,Close,Volume
2019-12-16,40.41499828179272,40.41499828179272,40.276794195767124,40.355770111083984,24800
2019-12-17,40.227437261686546,40.37551522417614,40.227437261686546,40.296539306640625,15400
2019-12-18,40.306411743164055,40.306411743164055,40.25704991357354,40.30641174316406,82500
2019-12-19,40.30641086911074,40.48409914182365,40.2965369970952,40.41499710083008,324700
2019-12-20,40.4446149510979,40.474229035586916,40.3458950598365,40.41499710083008,43800
2019-12-23,40.439998626708984,40.72999954223633,40.439998626708984,40.720001220703125,8000
2019-12-24,40.900001525878906,41.2599983215332,40.900001525878906,41.189998626708984,2800
2019-12-26,41.40999984741211,41.63999938964844,41.40999984741211,41.540000915527344,8600
2019-12-27,41.54999923706055,41.619998931884766,41.439998626708984,41.439998626708984,9200
2019-12-30,41.52000045776367,41.59000015258789,41.52000045776367,41.56999969482422,6100
2019-12-31,41.900001525878906,41.900001525878906,41.61000061035156,41.61000061035156,8200
2020-01-02,41.86000061035156,41.9900016784668,41.7599983215332,41.91999816894531,41300
2020-01-03,42.189998626708984,42.45000076293945,42.189998626708984,42.369998931884766,445300
2020-01-06,43.11000061035156,43.16999816894531,42.689998626708984,42.790000915527344,10900
2020-01-07,42.88999938964844,43.040000915527344,42.88999938964844,43.029998779296875,3900
2020-01-08,43.150001525878906,43.150001525878906,42.439998626708984,42.63999938964844,91700
2020-01-09,42.2400016784668,42.38999938964844,42.2400016784668,42.31999969482422,17200
2020-01-10,42.40999984741211,42.630001068115234,42.40999984741211,42.59000015258789,33700
2020-01-13,42.61000061035156,42.61000061035156,42.310001373291016,42.310001373291016,3200
2020-01-14,42.099998474121094,42.16999816894531,42.0099983215332,42.16999816894531,7800
2020-01-15,42.290000915527344,42.459999084472656,42.2400016784668,42.439998626708984,19700
2020-01-16,42.189998626708984,42.36000061035156,42.189998626708984,42.36000061035156,8900
2020-01-17,42.43000030517578,42.58000183105469,42.43000030517578,42.470001220703125,11100
2020-01-21,42.150001525878906,42.41999816894531,42.150001525878906,42.41999816894531,9200
2020-01-22,42.459999084472656,42.459999084472656,42.38999938964844,42.43000030517578,3600
2020-01-23,42.470001220703125,42.599998474121094,42.470001220703125,42.470001220703125,4900
2020-01-24,42.5,42.880001068115234,42.5,42.79999923706055,6500
2020-01-27,43.08000183105469,43.13999938964844,42.88999938964844,43.04999923706055,5000
2020-01-28,42.75,42.75,42.40999984741211,42.45000076293945,2700
2020-01-29,42.459999084472656,42.689998626708984,42.459999084472656,42.689998626708984,1200
2020-01-30,42.90999984741211,43.029998779296875,42.79999923706055,42.81999969482422,13200
2020-01-31,42.81999969482422,43.15999984741211,42.81999969482422,43.08000183105469,15800
2020-02-03,44.11000061035156,44.11000061035156,42.560001373291016,42.689998626708984,9900
2020-02-04,42.40999984741211,42.40999984741211,42.15999984741211,42.209999084472656,273800
2020-02-05,42.2400016784668,42.279998779296875,42.119998931884766,42.2599983215332,2000
2020-02-06,42.540000915527344,42.56999969482422,42.40999984741211,42.56999969482422,14500
2020-02-07,42.45000076293945,42.68000030517578,42.45000076293945,42.630001068115234,111500
2020-02-10,42.66999816894531,42.79999923706055,42.66999816894531,42.66999816894531,1200
2020-02-11,42.43000030517578,42.4900016784668,42.43000030517578,42.4900016784668,1300
2020-02-12,42.369998931884766,42.439998626708984,42.349998474121094,42.349998474121094,2000
2020-02-13,42.630001068115234,42.709999084472656,42.619998931884766,42.630001068115234,12400
2020-02-14,42.7400016784668,42.849998474121094,42.7400016784668,42.810001373291016,3600
2020-02-18,42.9900016784668,43.540000915527344,42.9900016784668,43.5099983215332,12800
2020-02-19,43.52000045776367,43.84000015258789,43.52000045776367,43.84000015258789,4600
2020-02-20,43.79999923706055,43.939998626708984,43.79999923706055,43.939998626708984,2200
2020-02-21,44.36000061035156,44.630001068115234,44.36000061035156,44.5,7100
2020-02-24,45.470001220703125,45.470001220703125,44.77000045776367,44.900001525878906,23600
2020-02-25,44.52000045776367,44.54999923706055,43.7599983215332,43.88999938964844,52700
2020-02-26,44.060001373291016,44.2400016784668,44.0099983215332,44.029998779296875,8900
2020-02-27,44.34000015258789,44.41999816894531,43.88999938964844,43.88999938964844,26600
2020-02-28,43.099998474121094,43.099998474121094,41.709999084472656,41.97999954223633,8900
2020-03-02,42.27000045776367,42.599998474121094,42.13999938964844,42.13999938964844,38100
2020-03-03,42.7400016784668,43.779998779296875,42.7400016784668,43.47999954223633,184700
2020-03-04,43.689998626708984,43.689998626708984,43.45000076293945,43.529998779296875,399900
2020-03-05,43.939998626708984,44.45000076293945,43.93000030517578,44.40999984741211,53400
2020-03-06,44.72999954223633,44.7400016784668,43.720001220703125,44.290000915527344,19300
2020-03-09,44.290000915527344,44.290000915527344,43.790000915527344,44.099998474121094,93100
2020-03-10,43.779998779296875,43.79999923706055,43.310001373291016,43.36000061035156,84100
2020-03-11,43.810001373291016,43.880001068115234,43.09000015258789,43.20000076293945,29300
2020-03-12,41.79999923706055,42.310001373291016,41.15999984741211,41.290000915527344,19900
2020-03-13,41.560001373291016,41.560001373291016,39.459999084472656,39.72999954223633,104600
2020-03-16,37.45000076293945,38.7400016784668,35.13999938964844,38.66999816894531,45200
2020-03-17,40.5099983215332,41.91999816894531,38.04999923706055,39.060001373291016,26100
2020-03-18,38.41999816894531,38.41999816894531,37.61000061035156,37.9900016784668,13600
2020-03-19,37.529998779296875,37.88999938964844,37.45000076293945,37.52000045776367,51900
2020-03-20,38.06999969482422,38.25,37.709999084472656,37.959999084472656,7000
2020-03-23,38.27000045776367,39.88999938964844,38.27000045776367,39.20000076293945,28100
2020-03-24,41.22999954223633,42.36000061035156,39.0099983215332,42.36000061035156,292600
2020-03-25,41.79999923706055,42.16999816894531,41.4900016784668,42.09000015258789,50200
2020-03-26,42.849998474121094,42.849998474121094,39.2400016784668,40.66999816894531,40400
2020-03-27,41.52000045776367,42.45000076293945,41.52000045776367,42.119998931884766,27100
2020-03-30,41.619998931884766,42.09000015258789,41.619998931884766,42.02000045776367,25900
2020-03-31,41.400001525878906,41.58000183105469,40.7400016784668,40.7400016784668,8700
2020-04-01,40.5099983215332,41.040000915527344,40.5099983215332,41.040000915527344,91400
2020-04-02,41.59000015258789,42.130001068115234,41.58000183105469,41.9900016784668,48900
2020-04-03,41.83000183105469,42.2400016784668,41.83000183105469,42.189998626708984,25800
2020-04-06,42.709999084472656,43.900001525878906,42.709999084472656,43.689998626708984,41800
2020-04-07,43.58000183105469,43.689998626708984,43.09000015258789,43.29999923706055,4400
2020-04-08,43.47999954223633,43.529998779296875,43.08000183105469,43.08000183105469,1500
2020-04-09,44.560001373291016,45.20000076293945,44.38999938964844,44.61000061035156,11700
2020-04-13,44.619998931884766,45.5099983215332,44.540000915527344,45.369998931884766,6000
2020-04-14,45.720001220703125,46.130001068115234,45.15999984741211,45.369998931884766,11800
2020-04-15,44.810001373291016,45.08000183105469,44.70000076293945,44.83000183105469,1600
2020-04-16,44.900001525878906,45.25,44.43000030517578,44.83000183105469,13200
2020-04-17,44.16999816894531,44.16999816894531,43.560001373291016,43.72999954223633,10100
2020-04-20,43.560001373291016,44.290000915527344,43.560001373291016,43.9900016784668,19600
2020-04-21,43.150001525878906,43.58000183105469,43.09000015258789,43.58000183105469,9600
2020-04-22,44.209999084472656,45.220001220703125,44.11000061035156,45.220001220703125,25200
2020-04-23,44.95000076293945,45.09000015258789,44.68000030517578,44.88999938964844,9100
2020-04-24,44.90999984741211,44.90999984741211,44.349998474121094,44.650001525878906,4500
2020-04-27,44.83000183105469,44.83000183105469,44.2599983215332,44.34000015258789,7900
2020-04-28,44.400001525878906,44.400001525878906,44.11000061035156,44.18000030517578,19700
2020-04-29,44.20000076293945,44.61000061035156,44.20000076293945,44.59000015258789,4100
2020-04-30,44.2400016784668,44.29999923706055,43.58000183105469,43.869998931884766,5100
2020-05-01,43.63999938964844,44.0099983215332,43.5,44.0099983215332,21500
2020-05-04,44.130001068115234,44.150001525878906,43.849998474121094,44.06999969482422,85800
2020-05-05,43.93000030517578,44.369998931884766,43.93000030517578,44.369998931884766,900
2020-05-06,44.02000045776367,44.02000045776367,43.66999816894531,43.880001068115234,1800
2020-05-07,44.15999984741211,44.7400016784668,44.0,44.7400016784668,1900
2020-05-08,44.70000076293945,45.0,44.43000030517578,44.61000061035156,5500
2020-05-11,44.38999938964844,44.40999984741211,44.150001525878906,44.29999923706055,11900
2020-05-12,44.65999984741211,44.68000030517578,44.45000076293945,44.45000076293945,900
2020-05-13,44.61000061035156,44.869998931884766,44.61000061035156,44.849998474121094,5300
2020-05-14,44.790000915527344,45.459999084472656,44.790000915527344,45.41999816894531,14100
2020-05-15,45.849998474121094,46.130001068115234,45.790000915527344,46.029998779296875,12800
2020-05-18,46.220001220703125,46.27000045776367,45.75,45.779998779296875,27300
2020-05-19,46.11000061035156,46.52000045776367,46.11000061035156,46.400001525878906,5000
2020-05-20,46.650001525878906,46.75,46.56999969482422,46.63999938964844,4800
2020-05-21,46.18000030517578,46.25,45.65999984741211,45.65999984741211,3900
2020-05-22,46.02000045776367,46.099998474121094,46.02000045776367,46.099998474121094,7000
2020-05-26,45.97999954223633,45.97999954223633,45.5099983215332,45.5099983215332,4200
2020-05-27,44.810001373291016,45.75,44.810001373291016,45.72999954223633,2200
2020-05-28,45.9900016784668,46.0099983215332,45.81999969482422,45.88999938964844,6700
2020-05-29,46.36000061035156,46.61000061035156,46.34000015258789,46.34000015258789,3200
2020-06-01,46.45000076293945,47.0,46.31999969482422,46.9900016784668,177500
2020-06-02,46.72999954223633,46.869998931884766,46.16999816894531,46.36000061035156,36100
2020-06-03,45.720001220703125,45.75,45.400001525878906,45.47999954223633,2800
2020-06-04,45.97999954223633,46.08000183105469,45.689998626708984,46.08000183105469,7700
2020-06-05,45.18000030517578,45.18000030517578,44.84000015258789,45.06999969482422,5000
2020-06-08,45.45000076293945,45.900001525878906,45.369998931884766,45.75,34000
2020-06-09,46.0099983215332,46.25,45.869998931884766,45.9900016784668,5900
2020-06-10,46.27000045776367,46.84000015258789,45.84000015258789,46.81999969482422,5400
2020-06-11,46.72999954223633,46.880001068115234,46.040000915527344,46.16999816894531,3100
2020-06-12,46.52000045776367,46.540000915527344,46.09000015258789,46.20000076293945,2500
2020-06-15,45.290000915527344,46.06999969482422,45.290000915527344,46.040000915527344,5000
2020-06-16,45.900001525878906,46.16999816894531,45.810001373291016,46.0099983215332,85900
2020-06-17,45.959999084472656,46.22999954223633,45.959999084472656,46.22999954223633,1400
2020-06-18,46.04999923706055,46.04999923706055,45.86000061035156,46.0099983215332,2100
2020-06-19,46.41999816894531,46.650001525878906,46.25,46.650001525878906,4600
2020-06-22,47.0,47.22999954223633,46.720001220703125,46.779998779296875,26700
2020-06-23,47.31999969482422,47.34000015258789,47.20000076293945,47.290000915527344,4000
2020-06-24,47.2400016784668,47.2400016784668,46.84000015258789,46.939998626708984,5900
2020-06-25,47.220001220703125,47.220001220703125,46.86000061035156,46.959999084472656,5500
2020-06-26,46.560001373291016,47.310001373291016,46.560001373291016,47.16999816894531,5900
2020-06-29,47.34000015258789,47.34000015258789,47.08000183105469,47.22999954223633,18100
2020-06-30,47.02000045776367,47.95000076293945,47.02000045776367,47.83000183105469,14400
2020-07-01,47.7400016784668,47.7400016784668,47.06999969482422,47.56999969482422,104600
2020-07-02,47.43000030517578,47.619998931884766,47.43000030517578,47.540000915527344,2500
2020-07-06,47.810001373291016,48.02000045776367,47.720001220703125,47.900001525878906,94700
2020-07-07,47.83000183105469,48.31999969482422,47.83000183105469,48.2599983215332,4000
2020-07-08,49.0,49.0,48.65999984741211,48.72999954223633,5700
2020-07-09,48.900001525878906,48.91999816894531,48.33000183105469,48.5,4800
2020-07-10,48.9900016784668,48.9900016784668,48.310001373291016,48.380001068115234,40500
2020-07-13,49.0,49.09000015258789,48.599998474121094,48.65999984741211,25200
2020-07-14,48.4900016784668,48.88999938964844,48.47999954223633,48.84000015258789,7900
2020-07-15,48.560001373291016,49.04999923706055,48.54999923706055,48.939998626708984,5000
2020-07-16,48.779998779296875,48.93000030517578,48.41999816894531,48.439998626708984,6800
2020-07-17,48.619998931884766,48.869998931884766,48.619998931884766,48.709999084472656,16200
2020-07-20,48.939998626708984,49.290000915527344,48.939998626708984,49.20000076293945,16800
2020-07-21,50.0,50.5099983215332,50.0,50.31999969482422,12400
2020-07-22,50.97999954223633,51.95000076293945,50.97999954223633,51.90999984741211,31600
2020-07-23,51.939998626708984,52.560001373291016,51.54999923706055,51.880001068115234,70200
2020-07-24,52.75,52.75,52.20000076293945,52.33000183105469,24200
2020-07-27,53.849998474121094,54.040000915527344,53.560001373291016,53.959999084472656,93700
2020-07-28,53.47999954223633,54.189998626708984,53.27000045776367,54.099998474121094,27500
2020-07-29,54.16999816894531,54.33000183105469,53.65999984741211,54.2599983215332,27900
2020-07-30,53.560001373291016,53.790000915527344,53.029998779296875,53.43000030517578,8700
2020-07-31,53.130001068115234,54.470001220703125,53.130001068115234,54.29999923706055,8800
2020-08-03,54.09000015258789,54.66999816894531,53.900001525878906,54.400001525878906,23800
2020-08-04,54.41999816894531,56.20000076293945,54.41999816894531,56.029998779296875,23300
2020-08-05,57.220001220703125,57.439998626708984,56.630001068115234,57.060001373291016,36100
2020-08-06,58.13999938964844,58.529998779296875,57.86000061035156,58.470001220703125,36800
2020-08-07,57.959999084472656,58.029998779296875,56.72999954223633,57.31999969482422,33400
2020-08-10,57.7599983215332,58.279998779296875,57.31999969482422,57.349998474121094,10600
2020-08-11,54.880001068115234,55.13999938964844,53.08000183105469,53.189998626708984,120800
2020-08-12,54.119998931884766,54.5,53.310001373291016,53.31999969482422,33300
2020-08-13,54.5099983215332,55.41999816894531,54.5099983215332,55.0,31600
2020-08-14,54.68000030517578,54.7400016784668,53.90999984741211,54.2599983215332,18500
2020-08-17,55.310001373291016,55.970001220703125,55.310001373291016,55.81999969482422,9200
2020-08-18,56.880001068115234,56.880001068115234,55.93000030517578,56.380001068115234,18900
2020-08-19,56.31999969482422,56.31999969482422,54.2599983215332,54.58000183105469,26800
2020-08-20,54.13999938964844,55.22999954223633,54.13999938964844,55.220001220703125,7500
2020-08-21,54.540000915527344,54.540000915527344,53.81999969482422,54.47999954223633,13300
2020-08-24,54.58000183105469,54.619998931884766,53.790000915527344,53.84000015258789,17200
2020-08-25,53.959999084472656,54.2400016784668,53.59000015258789,54.2400016784668,6900
2020-08-26,53.810001373291016,55.16999816894531,53.810001373291016,55.119998931884766,9100
2020-08-27,55.83000183105469,55.83000183105469,53.810001373291016,54.470001220703125,6800
2020-08-28,55.38999938964844,55.720001220703125,55.08000183105469,55.16999816894531,6300
2020-08-31,55.790000915527344,55.9900016784668,55.630001068115234,55.810001373291016,17200
2020-09-01,56.66999816894531,56.66999816894531,55.45000076293945,55.779998779296875,15600
2020-09-02,55.369998931884766,55.369998931884766,54.4900016784668,54.81999969482422,70600
2020-09-03,54.95000076293945,54.95000076293945,53.81999969482422,54.20000076293945,6800
2020-09-04,54.2599983215332,54.540000915527344,53.65999984741211,54.380001068115234,8200
2020-09-08,53.36000061035156,54.45000076293945,53.099998474121094,54.029998779296875,9900
2020-09-09,54.560001373291016,54.790000915527344,54.34000015258789,54.7599983215332,4500
2020-09-10,54.90999984741211,55.16999816894531,54.27000045776367,54.5099983215332,5100
2020-09-11,54.790000915527344,54.790000915527344,54.279998779296875,54.5,4400
2020-09-14,55.0,55.16999816894531,54.869998931884766,54.90999984741211,6000
2020-09-15,55.31999969482422,55.31999969482422,54.7599983215332,54.88999938964844,9500
2020-09-16,55.7400016784668,55.7400016784668,54.599998474121094,54.810001373291016,10400
2020-09-17,54.2400016784668,54.66999816894531,53.9900016784668,54.66999816894531,9500
2020-09-18,54.689998626708984,54.959999084472656,54.52000045776367,54.58000183105469,11800
2020-09-21,53.5,53.5,51.65999984741211,52.81999969482422,9200
2020-09-22,52.439998626708984,52.619998931884766,52.2599983215332,52.369998931884766,3300
2020-09-23,51.540000915527344,51.540000915527344,50.47999954223633,50.72999954223633,7900
2020-09-24,50.06999969482422,51.27000045776367,50.06999969482422,50.900001525878906,13700
2020-09-25,50.66999816894531,50.900001525878906,50.5,50.79999923706055,9000
2020-09-28,51.25,51.63999938964844,50.97999954223633,51.619998931884766,9600
2020-09-29,51.560001373291016,52.290000915527344,51.560001373291016,52.150001525878906,6600
2020-09-30,52.0,52.060001373291016,51.34000015258789,51.34000015258789,5700
2020-10-01,52.130001068115234,52.439998626708984,51.79999923706055,52.15999984741211,7600
2020-10-02,52.15999984741211,52.459999084472656,51.970001220703125,52.099998474121094,44500
2020-10-05,52.4900016784668,52.77000045776367,52.2599983215332,52.59000015258789,39400
2020-10-06,52.77000045776367,52.77000045776367,51.61000061035156,51.61000061035156,4500
2020-10-07,51.40999984741211,51.75,51.40999984741211,51.68000030517578,4400
2020-10-08,52.11000061035156,52.11000061035156,51.619998931884766,51.77000045776367,4100
2020-10-09,52.84000015258789,53.29999923706055,52.54999923706055,53.2400016784668,4500
2020-10-12,53.119998931884766,53.16999816894531,52.959999084472656,53.11000061035156,7300
2020-10-13,52.2400016784668,52.2400016784668,51.84000015258789,52.040000915527344,2600
2020-10-14,52.43000030517578,52.619998931884766,52.18000030517578,52.279998779296875,3700
2020-10-15,51.880001068115234,52.38999938964844,51.880001068115234,52.369998931884766,8100
2020-10-16,52.59000015258789,52.59000015258789,52.130001068115234,52.2400016784668,15600
2020-10-19,52.599998474121094,52.650001525878906,52.13999938964844,52.189998626708984,3600
2020-10-20,52.150001525878906,52.7599983215332,52.150001525878906,52.630001068115234,5700
2020-10-21,53.0099983215332,53.22999954223633,53.0099983215332,53.06999969482422,3800
2020-10-22,52.40999984741211,52.59000015258789,52.15999984741211,52.45000076293945,7200
2020-10-23,52.5099983215332,52.5099983215332,52.220001220703125,52.4900016784668,3400
2020-10-26,52.470001220703125,52.470001220703125,52.119998931884766,52.189998626708984,14300
2020-10-27,52.209999084472656,52.45000076293945,52.209999084472656,52.38999938964844,10000
2020-10-28,51.380001068115234,51.380001068115234,50.900001525878906,51.27000045776367,5300
2020-10-29,50.68000030517578,51.02000045776367,50.68000030517578,51.0,3500
2020-10-30,51.25,51.5099983215332,51.25,51.34000015258789,3400
2020-11-02,51.869998931884766,51.900001525878906,51.540000915527344,51.900001525878906,58900
2020-11-03,52.34000015258789,52.34000015258789,52.04999923706055,52.16999816894531,62100
2020-11-04,52.16999816894531,52.189998626708984,51.75,51.900001525878906,12200
2020-11-05,52.790000915527344,53.65999984741211,52.790000915527344,53.65999984741211,9900
2020-11-06,53.83000183105469,53.88999938964844,53.4900016784668,53.88999938964844,3900
2020-11-09,51.75,51.75,50.63999938964844,51.220001220703125,11500
2020-11-10,51.599998474121094,51.779998779296875,51.34000015258789,51.34000015258789,5200
2020-11-11,50.849998474121094,51.27000045776367,50.849998474121094,51.18000030517578,19800
2020-11-12,51.650001525878906,51.650001525878906,51.369998931884766,51.439998626708984,3100
2020-11-13,52.13999938964844,52.13999938964844,51.7400016784668,51.84000015258789,4300
2020-11-16,51.75,51.970001220703125,51.75,51.939998626708984,4300
2020-11-17,51.91999816894531,51.91999816894531,51.61000061035156,51.689998626708984,6100
2020-11-18,51.529998779296875,51.779998779296875,51.20000076293945,51.209999084472656,8000
2020-11-19,50.59000015258789,51.130001068115234,50.59000015258789,51.130001068115234,4600
2020-11-20,51.540000915527344,51.540000915527344,51.349998474121094,51.36000061035156,1800
2020-11-23,50.9900016784668,51.220001220703125,50.09000015258789,50.2400016784668,5900
2020-11-24,49.41999816894531,49.560001373291016,49.20000076293945,49.40999984741211,31000
2020-11-25,49.459999084472656,49.81999969482422,49.43000030517578,49.439998626708984,33100
2020-11-27,48.43000030517578,48.790000915527344,48.33000183105469,48.790000915527344,3500
2020-11-30,48.380001068115234,48.68000030517578,48.18000030517578,48.560001373291016,116500
2020-12-01,49.5099983215332,50.040000915527344,49.459999084472656,49.84000015258789,149500
2020-12-02,49.810001373291016,50.2599983215332,49.689998626708984,50.150001525878906,122800
2020-12-03,50.45000076293945,50.529998779296875,50.099998474121094,50.529998779296875,4100
2020-12-04,50.65999984741211,50.65999984741211,50.29999923706055,50.459999084472656,8700
2020-12-07,50.369998931884766,51.380001068115234,50.369998931884766,51.220001220703125,13600
2020-12-08,51.40999984741211,51.61000061035156,51.2599983215332,51.310001373291016,9500
2020-12-09,50.900001525878906,50.900001525878906,49.9900016784668,50.380001068115234,12300
2020-12-10,50.72999954223633,50.72999954223633,50.2599983215332,50.41999816894531,17400
2020-12-11,50.22999954223633,50.630001068115234,50.209999084472656,50.380001068115234,35900
2020-12-14,50.43000030517578,50.43000030517578,50.099998474121094,50.13999938964844,8400
2020-12-15,50.79999923706055,50.970001220703125,50.7599983215332,50.95000076293945,3100
2020-12-16,51.08000183105469,51.56999969482422,50.84000015258789,51.56999969482422,14100
2020-12-17,52.36000061035156,52.599998474121094,52.25,52.29999923706055,16700
2020-12-18,52.209999084472656,52.29999923706055,52.060001373291016,52.119998931884766,15800
2020-12-21,52.31999969482422,52.439998626708984,52.20000076293945,52.2599983215332,8300
2020-12-22,52.04999923706055,52.04999923706055,51.41999816894531,51.41999816894531,4900
2020-12-23,51.880001068115234,51.9900016784668,51.86000061035156,51.86000061035156,2800
2020-12-24,51.9900016784668,52.119998931884766,51.9900016784668,52.119998931884766,5600
2020-12-28,52.630001068115234,52.79999923706055,52.06999969482422,52.119998931884766,2700
2020-12-29,52.33000183105469,52.47999954223633,52.220001220703125,52.25,9100
2020-12-30,52.2599983215332,52.720001220703125,52.2599983215332,52.720001220703125,13300
2020-12-31,52.7400016784668,52.79999923706055,52.63999938964844,52.7599983215332,11800
2021-01-04,54.189998626708984,54.25,53.65999984741211,54.060001373291016,31300
2021-01-05,54.349998474121094,54.439998626708984,54.0,54.41999816894531,108600
2021-01-06,53.86000061035156,53.86000061035156,52.97999954223633,53.5,5300
2021-01-07,53.349998474121094,53.459999084472656,53.18000030517578,53.34000015258789,3700
2021-01-08,52.54999923706055,52.54999923706055,50.470001220703125,51.11000061035156,10300
2021-01-11,50.5099983215332,51.06999969482422,50.5099983215332,50.86000061035156,7000
2021-01-12,50.95000076293945,51.400001525878906,50.83000183105469,51.36000061035156,7400
2021-01-13,51.279998779296875,51.45000076293945,51.0099983215332,51.0099983215332,12400
2021-01-14,51.04999923706055,51.459999084472656,50.97999954223633,51.11000061035156,239700
2021-01-15,50.790000915527344,50.790000915527344,50.119998931884766,50.25,41500
2021-01-19,51.0,51.0,50.56999969482422,50.66999816894531,15100
2021-01-20,51.349998474121094,51.66999816894531,51.349998474121094,51.59000015258789,6900
2021-01-21,51.56999969482422,51.720001220703125,51.45000076293945,51.720001220703125,2500
2021-01-22,51.0,51.220001220703125,51.0,51.119998931884766,4400
2021-01-25,51.33000183105469,51.439998626708984,50.939998626708984,51.099998474121094,4400
2021-01-26,51.04999923706055,51.20000076293945,51.04999923706055,51.04999923706055,3800
2021-01-27,50.63999938964844,50.869998931884766,50.369998931884766,50.68000030517578,2600
2021-01-28,51.58000183105469,51.939998626708984,51.0,51.380001068115234,9600
2021-01-29,52.02000045776367,52.150001525878906,51.36000061035156,51.36000061035156,4900
2021-02-01,53.029998779296875,53.15999984741211,52.349998474121094,52.61000061035156,21400
2021-02-02,51.20000076293945,51.38999938964844,51.02000045776367,51.04999923706055,75500
2021-02-03,51.34000015258789,51.40999984741211,51.06999969482422,51.22999954223633,93100
2021-02-04,50.119998931884766,50.220001220703125,49.7599983215332,50.09000015258789,9500
2021-02-05,50.529998779296875,50.81999969482422,50.52000045776367,50.689998626708984,5500
2021-02-08,51.459999084472656,51.59000015258789,51.29999923706055,51.29999923706055,28300
2021-02-09,51.36000061035156,51.529998779296875,51.36000061035156,51.38999938964844,4200
2021-02-10,51.630001068115234,51.650001525878906,51.34000015258789,51.400001525878906,15300
2021-02-11,51.5,51.52000045776367,50.959999084472656,51.09000015258789,4000
2021-02-12,51.040000915527344,51.349998474121094,50.900001525878906,51.060001373291016,9300
2021-02-16,50.400001525878906,51.11000061035156,50.349998474121094,50.54999923706055,12000
2021-02-17,50.279998779296875,50.29999923706055,49.959999084472656,50.130001068115234,5500
2021-02-18,50.310001373291016,50.310001373291016,49.91999816894531,49.959999084472656,4500
2021-02-19,50.220001220703125,50.5,50.130001068115234,50.220001220703125,4400
2021-02-22,50.630001068115234,51.2400016784668,50.630001068115234,51.2400016784668,4300
2021-02-23,51.150001525878906,51.150001525878906,50.68000030517578,50.779998779296875,8500
2021-02-24,50.45000076293945,50.90999984741211,50.34000015258789,50.90999984741211,6800
2021-02-25,50.43000030517578,50.43000030517578,49.9900016784668,50.04999923706055,9700
2021-02-26,49.54999923706055,49.54999923706055,48.470001220703125,48.790000915527344,4800
2021-03-01,49.08000183105469,49.11000061035156,48.5,48.63999938964844,9000
2021-03-02,48.630001068115234,49.13999938964844,48.5,48.9900016784668,99100
2021-03-03,48.25,48.650001525878906,47.900001525878906,48.22999954223633,7500
2021-03-04,48.11000061035156,48.369998931884766,47.40999984741211,47.58000183105469,11000
2021-03-05,47.43000030517578,47.70000076293945,47.43000030517578,47.54999923706055,3700
2021-03-08,47.400001525878906,47.40999984741211,47.0099983215332,47.099998474121094,4700
2021-03-09,48.13999938964844,48.310001373291016,48.040000915527344,48.20000076293945,5000
2021-03-10,48.310001373291016,48.4900016784668,48.22999954223633,48.4900016784668,1700
2021-03-11,48.41999816894531,48.459999084472656,48.34000015258789,48.34000015258789,3100
2021-03-12,47.709999084472656,48.31999969482422,47.709999084472656,48.31999969482422,3900
2021-03-15,48.459999084472656,48.65999984741211,48.34000015258789,48.63999938964844,3200
2021-03-16,48.68000030517578,48.68000030517578,48.34000015258789,48.54999923706055,9100
2021-03-17,48.560001373291016,49.130001068115234,48.29999923706055,49.029998779296875,12300
2021-03-18,48.22999954223633,48.650001525878906,48.209999084472656,48.59000015258789,2200
2021-03-19,48.599998474121094,48.93000030517578,48.599998474121094,48.86000061035156,2100
2021-03-22,48.400001525878906,48.70000076293945,48.400001525878906,48.630001068115234,7800
2021-03-23,48.400001525878906,48.400001525878906,48.0099983215332,48.119998931884766,4200
2021-03-24,48.209999084472656,48.400001525878906,48.150001525878906,48.18000030517578,1500
2021-03-25,48.18000030517578,48.439998626708984,48.0,48.02000045776367,5200
2021-03-26,47.91999816894531,48.25,47.91999816894531,48.099998474121094,2600
2021-03-29,47.810001373291016,47.810001373291016,47.31999969482422,47.5,3400
2021-03-30,46.880001068115234,46.880001068115234,46.5099983215332,46.59000015258789,3700
2021-03-31,46.70000076293945,47.400001525878906,46.70000076293945,47.31999969482422,5300
2021-04-01,47.900001525878906,48.09000015258789,47.720001220703125,48.09000015258789,8700
2021-04-05,47.9900016784668,48.04999923706055,47.779998779296875,47.93000030517578,92800
2021-04-06,48.2400016784668,48.470001220703125,48.11000061035156,48.43000030517578,21300
2021-04-07,48.29999923706055,48.400001525878906,48.2400016784668,48.34000015258789,14400
2021-04-08,48.79999923706055,48.900001525878906,48.790000915527344,48.790000915527344,2700
2021-04-09,48.29999923706055,48.630001068115234,48.2599983215332,48.439998626708984,11600
2021-04-12,48.150001525878906,48.2599983215332,47.880001068115234,48.0,9400
2021-04-13,48.5099983215332,48.630001068115234,48.459999084472656,48.5099983215332,5000
2021-04-14,48.27000045776367,48.40999984741211,48.27000045776367,48.369998931884766,8300
2021-04-15,48.900001525878906,49.31999969482422,48.790000915527344,49.189998626708984,9500
2021-04-16,49.5099983215332,49.66999816894531,49.45000076293945,49.5099983215332,10100
2021-04-19,49.349998474121094,49.400001525878906,49.209999084472656,49.25,3100
2021-04-20,49.15999984741211,49.58000183105469,49.15999984741211,49.470001220703125,8600
2021-04-21,50.04999923706055,50.16999816894531,49.97999954223633,50.130001068115234,5100
