Date,Open,High,Low,Close,Volume
2019-11-19,56.709999084472656,56.709999084472656,56.09000015258789,56.290000915527344,33400
2019-11-20,56.650001525878906,56.66999816894531,56.099998474121094,56.27000045776367,29900
2019-11-21,56.4900016784668,57.0099983215332,56.060001373291016,56.88999938964844,16800
2019-11-22,56.540000915527344,57.060001373291016,56.540000915527344,57.060001373291016,8400
2019-11-25,57.45000076293945,57.68000030517578,57.25,57.68000030517578,14400
2019-11-26,57.70000076293945,58.040000915527344,57.04999923706055,57.06999969482422,15700
2019-11-27,57.720001220703125,57.75,57.560001373291016,57.68000030517578,3700
2019-11-29,57.66999816894531,57.66999816894531,56.779998779296875,56.970001220703125,6000
2019-12-02,57.45000076293945,57.45000076293945,56.880001068115234,57.040000915527344,13000
2019-12-03,56.02000045776367,56.02000045776367,55.75,55.97999954223633,14500
2019-12-04,56.0099983215332,56.40999984741211,56.0099983215332,56.15999984741211,8200
2019-12-05,56.209999084472656,56.209999084472656,55.849998474121094,56.13999938964844,17600
2019-12-06,57.16999816894531,57.45000076293945,57.16999816894531,57.36000061035156,96600
2019-12-09,57.279998779296875,57.400001525878906,57.16999816894531,57.34000015258789,4100
2019-12-10,56.880001068115234,57.22999954223633,56.84000015258789,57.029998779296875,10800
2019-12-11,56.83000183105469,56.849998474121094,55.970001220703125,56.220001220703125,18300
2019-12-12,55.5,57.0099983215332,55.4900016784668,56.63999938964844,39000
2019-12-13,56.5,56.91999816894531,56.02000045776367,56.130001068115234,8600
2019-12-16,55.97999954223633,56.279998779296875,55.93000030517578,56.11000061035156,88900
2019-12-17,56.13999938964844,56.220001220703125,55.9900016784668,56.16999816894531,3100
2019-12-18,56.08000183105469,56.27000045776367,56.029998779296875,56.20000076293945,3000
2019-12-19,56.220001220703125,56.22999954223633,55.810001373291016,55.93000030517578,6700
2019-12-20,55.959999084472656,56.15999984741211,55.86000061035156,56.08000183105469,9000
2019-12-23,55.66999816894531,55.720001220703125,55.43000030517578,55.459999084472656,11200
2019-12-24,54.810001373291016,54.810001373291016,54.349998474121094,54.349998474121094,4800
2019-12-26,53.689998626708984,53.75,53.470001220703125,53.47999954223633,13800
2019-12-27,53.58000183105469,53.619998931884766,53.33000183105469,53.59000015258789,4600
2019-12-30,53.45000076293945,53.45000076293945,53.31999969482422,53.400001525878906,19600
2019-12-31,52.900001525878906,53.2599983215332,52.75,53.209999084472656,19900
2020-01-02,52.529998779296875,52.849998474121094,52.290000915527344,52.4900016784668,22400
2020-01-03,51.130001068115234,51.31999969482422,50.83000183105469,51.08000183105469,34500
2020-01-06,49.29999923706055,50.290000915527344,49.290000915527344,49.97999954223633,63700
2020-01-07,49.88999938964844,49.91999816894531,49.54999923706055,49.619998931884766,26000
2020-01-08,49.310001373291016,50.86000061035156,49.279998779296875,50.369998931884766,117700
2020-01-09,50.970001220703125,51.34000015258789,50.779998779296875,51.0099983215332,39100
2020-01-10,50.869998931884766,50.869998931884766,50.349998474121094,50.40999984741211,44200
2020-01-13,50.810001373291016,51.16999816894531,50.810001373291016,51.119998931884766,28900
2020-01-14,51.470001220703125,51.63999938964844,51.22999954223633,51.279998779296875,38500
2020-01-15,50.90999984741211,51.150001525878906,50.56999969482422,50.689998626708984,28800
2020-01-16,50.91999816894531,51.209999084472656,50.790000915527344,50.88999938964844,19300
2020-01-17,50.75,50.84000015258789,50.36000061035156,50.63999938964844,47600
2020-01-21,51.25,51.31999969482422,50.540000915527344,50.560001373291016,20600
2020-01-22,50.630001068115234,50.709999084472656,50.54999923706055,50.54999923706055,8600
2020-01-23,50.630001068115234,50.630001068115234,49.970001220703125,50.31999969482422,41500
2020-01-24,50.45000076293945,50.45000076293945,49.5,49.75,39600
2020-01-27,48.880001068115234,49.369998931884766,48.880001068115234,49.04999923706055,17400
2020-01-28,49.529998779296875,50.029998779296875,49.38999938964844,49.95000076293945,27000
2020-01-29,49.95000076293945,49.9900016784668,49.400001525878906,49.439998626708984,13100
2020-01-30,49.29999923706055,49.630001068115234,48.93000030517578,49.43000030517578,36500
2020-01-31,49.150001525878906,49.220001220703125,48.709999084472656,48.83000183105469,25400
2020-02-03,49.349998474121094,49.849998474121094,49.290000915527344,49.5099983215332,14600
2020-02-04,50.470001220703125,51.2400016784668,50.470001220703125,50.869998931884766,38600
2020-02-05,50.90999984741211,51.02000045776367,50.099998474121094,50.709999084472656,14000
2020-02-06,50.290000915527344,50.40999984741211,50.06999969482422,50.15999984741211,23900
2020-02-07,49.880001068115234,50.11000061035156,49.66999816894531,49.880001068115234,3900
2020-02-10,49.689998626708984,49.75,49.4900016784668,49.70000076293945,6200
2020-02-11,49.790000915527344,50.380001068115234,49.790000915527344,50.04999923706055,26800
2020-02-12,50.31999969482422,50.31999969482422,50.0,50.13999938964844,4100
2020-02-13,49.7400016784668,49.7400016784668,49.43000030517578,49.56999969482422,10600
2020-02-14,49.189998626708984,49.22999954223633,49.04999923706055,49.13999938964844,3800
2020-02-18,48.56999969482422,48.720001220703125,47.79999923706055,47.90999984741211,29900
2020-02-19,47.81999969482422,47.880001068115234,47.29999923706055,47.36000061035156,10100
2020-02-20,47.220001220703125,47.220001220703125,46.72999954223633,46.939998626708984,16600
2020-02-21,45.72999954223633,45.79999923706055,45.209999084472656,45.5099983215332,41300
2020-02-24,43.43000030517578,45.04999923706055,43.349998474121094,44.689998626708984,76300
2020-02-25,45.22999954223633,46.4900016784668,44.70000076293945,46.22999954223633,120400
2020-02-26,46.0,46.470001220703125,45.20000076293945,45.88999938964844,49900
2020-02-27,44.970001220703125,45.959999084472656,44.720001220703125,45.86000061035156,39700
2020-02-28,46.70000076293945,49.95000076293945,46.70000076293945,49.029998779296875,272000
2020-03-02,48.08000183105469,48.63999938964844,47.65999984741211,48.560001373291016,27500
2020-03-03,47.58000183105469,47.58000183105469,44.900001525878906,45.5,31300
2020-03-04,45.290000915527344,45.599998474121094,45.0,45.38999938964844,12400
2020-03-05,44.33000183105469,44.41999816894531,43.459999084472656,43.4900016784668,125600
2020-03-06,43.0099983215332,44.869998931884766,42.54999923706055,43.5,58400
2020-03-09,42.95000076293945,45.63999938964844,42.95000076293945,43.22999954223633,27900
2020-03-10,44.209999084472656,45.130001068115234,44.15999984741211,45.119998931884766,54800
2020-03-11,44.16999816894531,45.65999984741211,44.04999923706055,45.459999084472656,32500
2020-03-12,46.86000061035156,49.540000915527344,46.86000061035156,49.08000183105469,196100
2020-03-13,48.20000076293945,52.90999984741211,47.18000030517578,52.040000915527344,86100
2020-03-16,56.20000076293945,56.7400016784668,52.290000915527344,52.97999954223633,86100
2020-03-17,54.220001220703125,54.459999084472656,49.90999984741211,51.38999938964844,90600
2020-03-18,52.970001220703125,55.31999969482422,52.439998626708984,53.61000061035156,70300
2020-03-19,54.599998474121094,55.5,53.630001068115234,55.290000915527344,50400
2020-03-20,53.20000076293945,54.56999969482422,52.810001373291016,53.81999969482422,34000
2020-03-23,51.599998474121094,51.599998474121094,48.09000015258789,48.54999923706055,50000
2020-03-24,42.0,44.33000183105469,41.27000045776367,42.70000076293945,84800
2020-03-25,43.790000915527344,44.619998931884766,43.18000030517578,43.790000915527344,53900
2020-03-26,42.25,43.93000030517578,41.86000061035156,43.119998931884766,45200
2020-03-27,43.33000183105469,43.630001068115234,42.720001220703125,43.209999084472656,20300
2020-03-30,43.61000061035156,44.2400016784668,43.209999084472656,43.650001525878906,22700
2020-03-31,44.560001373291016,46.279998779296875,44.31999969482422,46.279998779296875,40600
2020-04-01,46.5,47.060001373291016,45.36000061035156,45.72999954223633,24500
2020-04-02,44.36000061035156,44.66999816894531,43.22999954223633,43.59000015258789,146200
2020-04-03,43.31999969482422,43.709999084472656,42.880001068115234,43.0,33000
2020-04-06,41.709999084472656,41.810001373291016,39.619998931884766,39.95000076293945,58800
2020-04-07,40.720001220703125,41.599998474121094,40.58000183105469,41.15999984741211,38300
2020-04-08,40.779998779296875,41.36000061035156,40.599998474121094,41.349998474121094,17300
2020-04-09,38.84000015258789,39.20000076293945,37.709999084472656,38.61000061035156,62000
2020-04-13,38.47999954223633,38.47999954223633,36.95000076293945,37.290000915527344,25600
2020-04-14,37.130001068115234,37.939998626708984,36.209999084472656,37.66999816894531,25500
2020-04-15,37.900001525878906,38.439998626708984,37.630001068115234,37.9900016784668,59900
2020-04-16,38.08000183105469,39.0,37.36000061035156,38.47999954223633,26700
2020-04-17,39.27000045776367,40.380001068115234,39.20000076293945,40.2400016784668,60700
2020-04-20,39.9900016784668,40.08000183105469,39.15999984741211,39.599998474121094,49200
2020-04-21,40.95000076293945,41.09000015258789,39.709999084472656,39.9900016784668,188100
2020-04-22,38.70000076293945,38.72999954223633,38.0,38.209999084472656,70300
2020-04-23,37.900001525878906,38.02000045776367,37.08000183105469,37.65999984741211,169400
2020-04-24,37.45000076293945,38.56999969482422,37.40999984741211,38.0,22800
2020-04-27,38.27000045776367,38.880001068115234,38.27000045776367,38.599998474121094,39200
2020-04-28,38.689998626708984,39.43000030517578,38.65999984741211,38.91999816894531,24600
2020-04-29,39.25,39.349998474121094,38.400001525878906,38.5,30800
2020-04-30,39.33000183105469,40.41999816894531,38.959999084472656,39.959999084472656,36200
2020-05-01,40.459999084472656,40.5099983215332,39.2400016784668,39.43000030517578,50500
2020-05-04,39.25,39.41999816894531,39.0,39.22999954223633,25300
2020-05-05,39.52000045776367,39.7599983215332,39.0099983215332,39.06999969482422,15200
2020-05-06,40.130001068115234,40.540000915527344,39.779998779296875,40.189998626708984,35900
2020-05-07,39.90999984741211,39.90999984741211,38.290000915527344,38.58000183105469,39000
2020-05-08,38.75,39.439998626708984,38.459999084472656,39.290000915527344,21700
2020-05-11,39.349998474121094,39.959999084472656,39.209999084472656,39.7400016784668,18100
2020-05-12,39.40999984741211,39.68000030517578,38.939998626708984,39.5,20400
2020-05-13,39.02000045776367,39.20000076293945,38.65999984741211,38.65999984741211,22100
2020-05-14,38.650001525878906,38.650001525878906,37.689998626708984,37.900001525878906,15700
2020-05-15,37.400001525878906,37.77000045776367,37.0,37.290000915527344,31100
2020-05-18,37.36000061035156,38.189998626708984,37.349998474121094,38.150001525878906,29000
2020-05-19,37.779998779296875,37.83000183105469,37.36000061035156,37.40999984741211,13300
2020-05-20,37.47999954223633,37.529998779296875,37.119998931884766,37.22999954223633,53800
2020-05-21,37.66999816894531,38.66999816894531,37.66999816894531,38.29999923706055,26800
2020-05-22,37.91999816894531,37.970001220703125,37.630001068115234,37.75,8000
2020-05-26,38.029998779296875,39.060001373291016,38.029998779296875,38.90999984741211,36200
2020-05-27,39.970001220703125,40.02000045776367,38.83000183105469,38.849998474121094,23500
2020-05-28,38.310001373291016,38.93000030517578,38.22999954223633,38.619998931884766,64700
2020-05-29,38.099998474121094,38.27000045776367,37.65999984741211,38.029998779296875,22500
2020-06-01,38.150001525878906,38.189998626708984,37.65999984741211,37.790000915527344,31500
2020-06-02,37.63999938964844,38.709999084472656,37.58000183105469,38.45000076293945,21200
2020-06-03,39.619998931884766,40.380001068115234,39.310001373291016,40.02000045776367,78200
2020-06-04,39.06999969482422,39.77000045776367,38.7400016784668,38.959999084472656,55100
2020-06-05,40.5099983215332,41.15999984741211,40.45000076293945,40.56999969482422,88400
2020-06-08,40.22999954223633,40.400001525878906,39.5,39.619998931884766,189600
2020-06-09,38.869998931884766,39.029998779296875,38.56999969482422,38.95000076293945,26300
2020-06-10,38.41999816894531,39.11000061035156,37.65999984741211,37.720001220703125,193600
2020-06-11,37.79999923706055,38.41999816894531,37.400001525878906,38.310001373291016,33300
2020-06-12,37.779998779296875,38.22999954223633,37.56999969482422,38.15999984741211,31500
2020-06-15,39.380001068115234,39.52000045776367,38.279998779296875,38.31999969482422,42400
2020-06-16,38.4900016784668,38.66999816894531,38.130001068115234,38.27000045776367,7000
2020-06-17,38.4900016784668,38.5099983215332,38.06999969482422,38.15999984741211,5200
2020-06-18,38.36000061035156,38.66999816894531,38.36000061035156,38.36000061035156,4300
2020-06-19,37.95000076293945,37.95000076293945,37.09000015258789,37.290000915527344,41600
2020-06-22,36.65999984741211,36.97999954223633,36.33000183105469,36.900001525878906,31600
2020-06-23,36.41999816894531,36.41999816894531,36.08000183105469,36.09000015258789,42400
2020-06-24,36.5099983215332,36.650001525878906,35.90999984741211,36.47999954223633,52800
2020-06-25,36.56999969482422,36.83000183105469,36.560001373291016,36.619998931884766,16900
2020-06-26,37.04999923706055,37.33000183105469,36.08000183105469,36.08000183105469,42000
2020-06-29,36.16999816894531,36.290000915527344,36.0,36.150001525878906,9200
2020-06-30,36.25,36.25,35.31999969482422,35.56999969482422,48200
2020-07-01,36.119998931884766,36.66999816894531,36.06999969482422,36.16999816894531,35700
2020-07-02,36.38999938964844,36.41999816894531,35.869998931884766,35.939998626708984,17200
2020-07-06,35.59000015258789,35.91999816894531,35.529998779296875,35.619998931884766,33700
2020-07-07,35.93000030517578,35.93000030517578,35.04999923706055,35.09000015258789,58800
2020-07-08,34.54999923706055,34.779998779296875,34.36000061035156,34.7400016784668,43500
2020-07-09,34.689998626708984,35.380001068115234,34.59000015258789,35.06999969482422,49100
2020-07-10,34.939998626708984,35.540000915527344,34.900001525878906,35.31999969482422,37000
2020-07-13,34.72999954223633,35.27000045776367,34.72999954223633,35.22999954223633,24000
2020-07-14,35.36000061035156,35.400001525878906,34.869998931884766,34.9900016784668,34900
2020-07-15,35.189998626708984,35.22999954223633,34.83000183105469,34.90999984741211,23100
2020-07-16,35.189998626708984,35.77000045776367,35.130001068115234,35.77000045776367,34400
2020-07-17,35.220001220703125,35.27000045776367,35.08000183105469,35.119998931884766,17000
2020-07-20,35.0099983215332,35.15999984741211,34.86000061035156,34.880001068115234,26600
2020-07-21,34.18000030517578,34.20000076293945,33.83000183105469,33.93000030517578,57500
2020-07-22,33.4900016784668,33.56999969482422,32.79999923706055,32.93000030517578,71100
2020-07-23,32.689998626708984,32.84000015258789,31.84000015258789,32.369998931884766,101000
2020-07-24,31.68000030517578,32.0,31.649999618530273,31.790000915527344,145500
2020-07-27,30.809999465942383,31.020000457763672,30.479999542236328,30.75,88600
2020-07-28,30.899999618530273,31.020000457763672,30.270000457763672,30.389999389648438,64300
2020-07-29,30.260000228881836,30.81999969482422,29.610000610351562,29.959999084472656,202800
2020-07-30,30.5,30.950000762939453,30.219999313354492,30.3799991607666,133700
2020-07-31,30.149999618530273,30.239999771118164,29.649999618530273,29.760000228881836,142500
2020-08-03,29.959999084472656,30.280000686645508,29.700000762939453,29.729999542236328,86900
2020-08-04,29.75,29.81999969482422,28.520000457763672,28.520000457763672,162300
2020-08-05,27.940000534057617,28.229999542236328,27.489999771118164,27.989999771118164,127200
2020-08-06,27.3799991607666,27.729999542236328,27.18000030517578,27.3700008392334,114100
2020-08-07,27.75,28.700000762939453,27.670000076293945,28.219999313354492,203700
2020-08-10,28.1200008392334,28.600000381469727,27.670000076293945,28.399999618530273,94600
2020-08-11,30.360000610351562,31.6200008392334,30.290000915527344,31.43000030517578,266800
2020-08-12,30.59000015258789,31.670000076293945,30.40999984741211,31.6299991607666,138800
2020-08-13,30.899999618530273,31.040000915527344,29.93000030517578,30.3700008392334,122400
2020-08-14,30.389999389648438,30.969999313354492,30.270000457763672,30.65999984741211,91000
2020-08-17,29.8799991607666,29.899999618530273,29.15999984741211,29.31999969482422,122500
2020-08-18,28.540000915527344,29.559999465942383,28.450000762939453,28.780000686645508,119800
2020-08-19,29.1299991607666,30.81999969482422,29.040000915527344,30.690000534057617,209200
2020-08-20,31.040000915527344,31.15999984741211,30.18000030517578,30.260000228881836,156300
2020-08-21,30.770000457763672,31.280000686645508,30.489999771118164,30.709999084472656,125500
2020-08-24,30.479999542236328,31.190000534057617,30.450000762939453,31.06999969482422,106500
2020-08-25,31.100000381469727,31.520000457763672,31.020000457763672,31.020000457763672,186800
2020-08-26,31.350000381469727,31.350000381469727,30.18000030517578,30.260000228881836,159400
2020-08-27,29.6299991607666,31.579999923706055,29.600000381469727,30.959999084472656,194700
2020-08-28,30.0,30.149999618530273,29.479999542236328,29.860000610351562,104500
2020-08-31,29.709999084472656,29.889999389648438,29.479999542236328,29.760000228881836,85600
2020-09-01,29.010000228881836,29.8700008392334,29.010000228881836,29.649999618530273,108900
2020-09-02,30.06999969482422,30.799999237060547,30.06999969482422,30.459999084472656,116100
2020-09-03,30.530000686645508,31.15999984741211,30.3799991607666,30.899999618530273,154000
2020-09-04,31.0,31.299999237060547,30.579999923706055,30.719999313354492,164100
2020-09-08,31.489999771118164,31.59000015258789,30.520000457763672,30.81999969482422,462300
2020-09-09,30.389999389648438,30.5,30.15999984741211,30.219999313354492,335200
2020-09-10,29.799999237060547,30.450000762939453,29.68000030517578,30.40999984741211,183200
2020-09-11,30.18000030517578,30.549999237060547,30.040000915527344,30.43000030517578,56400
2020-09-14,29.989999771118164,30.030000686645508,29.739999771118164,29.889999389648438,74800
2020-09-15,29.709999084472656,30.219999313354492,29.649999618530273,30.06999969482422,72500
2020-09-16,29.540000915527344,30.09000015258789,29.520000457763672,29.950000762939453,85500
2020-09-17,30.600000381469727,30.75,30.219999313354492,30.239999771118164,68600
2020-09-18,30.18000030517578,30.34000015258789,29.850000381469727,30.18000030517578,44800
2020-09-21,31.309999465942383,32.369998931884766,31.190000534057617,31.399999618530273,448600
2020-09-22,31.350000381469727,31.899999618530273,31.219999313354492,31.719999313354492,62700
2020-09-23,32.369998931884766,33.369998931884766,32.2400016784668,33.130001068115234,184600
2020-09-24,33.290000915527344,33.5,32.59000015258789,32.869998931884766,181000
2020-09-25,33.27000045776367,33.459999084472656,32.939998626708984,33.06999969482422,44300
2020-09-28,32.70000076293945,32.97999954223633,32.29999923706055,32.41999816894531,108200
2020-09-29,32.15999984741211,32.22999954223633,31.75,31.809999465942383,81600
2020-09-30,31.959999084472656,32.25,31.639999389648438,32.189998626708984,73200
2020-10-01,31.6200008392334,31.799999237060547,31.290000915527344,31.549999237060547,329700
2020-10-02,31.59000015258789,31.760000228881836,31.389999389648438,31.639999389648438,64000
2020-10-05,31.489999771118164,31.489999771118164,31.059999465942383,31.299999237060547,50600
2020-10-06,31.049999237060547,32.16999816894531,30.989999771118164,32.16999816894531,72900
2020-10-07,32.220001220703125,32.459999084472656,32.11000061035156,32.189998626708984,87500
2020-10-08,31.780000686645508,32.310001373291016,31.68000030517578,31.899999618530273,26400
2020-10-09,31.049999237060547,31.09000015258789,30.65999984741211,30.68000030517578,101800
2020-10-12,30.8700008392334,30.969999313354492,30.790000915527344,30.8799991607666,45000
2020-10-13,31.6200008392334,32.099998474121094,31.6200008392334,31.899999618530273,63600
2020-10-14,31.389999389648438,31.670000076293945,31.229999542236328,31.670000076293945,32600
2020-10-15,31.93000030517578,31.93000030517578,31.360000610351562,31.43000030517578,40100
2020-10-16,31.459999084472656,31.719999313354492,31.389999389648438,31.670000076293945,22100
2020-10-19,31.360000610351562,31.65999984741211,31.34000015258789,31.649999618530273,32500
2020-10-20,31.6200008392334,31.700000762939453,31.209999084472656,31.31999969482422,21800
2020-10-21,30.90999984741211,30.979999542236328,30.639999389648438,30.850000381469727,28900
2020-10-22,31.530000686645508,31.850000381469727,31.489999771118164,31.520000457763672,42900
2020-10-23,31.3799991607666,31.860000610351562,31.3700008392334,31.579999923706055,29200
2020-10-26,31.559999465942383,31.719999313354492,31.389999389648438,31.610000610351562,28900
2020-10-27,31.559999465942383,31.559999465942383,31.299999237060547,31.420000076293945,16000
2020-10-28,32.380001068115234,32.70000076293945,32.22999954223633,32.47999954223633,329000
2020-10-29,32.91999816894531,32.959999084472656,32.5,32.7400016784668,70600
2020-10-30,32.09000015258789,32.56999969482422,32.02000045776367,32.45000076293945,31200
2020-11-02,32.0,32.11000061035156,31.81999969482422,31.829999923706055,28300
2020-11-03,31.420000076293945,31.59000015258789,31.280000686645508,31.440000534057617,292900
2020-11-04,31.459999084472656,31.860000610351562,31.350000381469727,31.5,40100
2020-11-05,30.709999084472656,30.709999084472656,29.899999618530273,30.030000686645508,67800
2020-11-06,29.860000610351562,30.270000457763672,29.829999923706055,29.90999984741211,53200
2020-11-09,32.209999084472656,33.13999938964844,32.209999084472656,32.54999923706055,146300
2020-11-10,31.989999771118164,32.349998474121094,31.90999984741211,32.34000015258789,60000
2020-11-11,32.77000045776367,32.83000183105469,32.560001373291016,32.63999938964844,373700
2020-11-12,32.220001220703125,32.290000915527344,31.93000030517578,32.20000076293945,63200
2020-11-13,31.59000015258789,31.889999389648438,31.549999237060547,31.790000915527344,43900
2020-11-16,31.770000457763672,31.8799991607666,31.540000915527344,31.809999465942383,25700
2020-11-17,31.850000381469727,32.130001068115234,31.719999313354492,32.0099983215332,22000
2020-11-18,32.119998931884766,32.459999084472656,31.950000762939453,32.43000030517578,49000
2020-11-19,32.900001525878906,32.91999816894531,32.540000915527344,32.56999969482422,49200
2020-11-20,32.150001525878906,32.36000061035156,32.099998474121094,32.31999969482422,25400
2020-11-23,32.529998779296875,33.779998779296875,32.52000045776367,33.599998474121094,75900
2020-11-24,34.7599983215332,34.900001525878906,34.61000061035156,34.63999938964844,84200
2020-11-25,34.47999954223633,34.72999954223633,34.25,34.630001068115234,30100
2020-11-27,35.77000045776367,35.810001373291016,35.41999816894531,35.45000076293945,47900
2020-11-30,35.869998931884766,36.13999938964844,35.619998931884766,35.86000061035156,59400
2020-12-01,34.5099983215332,34.68000030517578,34.20000076293945,34.310001373291016,69000
2020-12-02,34.189998626708984,34.34000015258789,33.709999084472656,33.79999923706055,113900
2020-12-03,33.34000015258789,33.959999084472656,33.279998779296875,33.279998779296875,306500
2020-12-04,33.310001373291016,33.77000045776367,33.11000061035156,33.47999954223633,74500
2020-12-07,33.36000061035156,33.380001068115234,32.290000915527344,32.5,110400
2020-12-08,32.2400016784668,32.5099983215332,32.06999969482422,32.22999954223633,64400
2020-12-09,32.81999969482422,33.79999923706055,32.779998779296875,33.380001068115234,130500
2020-12-10,33.16999816894531,33.63999938964844,32.939998626708984,33.47999954223633,74700
2020-12-11,33.459999084472656,33.470001220703125,33.0099983215332,33.310001373291016,54600
2020-12-14,33.58000183105469,33.880001068115234,33.36000061035156,33.72999954223633,68000
2020-12-15,32.93000030517578,33.08000183105469,32.7400016784668,32.75,63700
2020-12-16,32.70000076293945,33.060001373291016,32.36000061035156,32.380001068115234,76200
2020-12-17,31.479999542236328,31.700000762939453,31.209999084472656,31.639999389648438,75900
2020-12-18,31.670000076293945,31.799999237060547,31.559999465942383,31.719999313354492,49700
2020-12-21,31.81999969482422,31.959999084472656,31.600000381469727,31.920000076293945,43900
2020-12-22,31.84000015258789,32.5,31.84000015258789,32.5,99900
2020-12-23,32.22999954223633,32.22999954223633,31.850000381469727,32.060001373291016,55200
2020-12-24,32.130001068115234,32.130001068115234,31.829999923706055,31.850000381469727,10600
2020-12-28,31.420000076293945,32.06999969482422,31.25,32.029998779296875,32200
2020-12-29,31.809999465942383,32.04999923706055,31.579999923706055,31.850000381469727,63600
2020-12-30,31.700000762939453,31.719999313354492,31.350000381469727,31.350000381469727,19800
2020-12-31,31.190000534057617,31.469999313354492,31.139999389648438,31.139999389648438,41700
2021-01-04,29.780000686645508,30.100000381469727,29.670000076293945,29.690000534057617,125100
2021-01-05,29.549999237060547,29.850000381469727,29.440000534057617,29.540000915527344,52700
2021-01-06,29.989999771118164,31.010000228881836,29.989999771118164,30.5,130700
2021-01-07,30.610000610351562,30.829999923706055,30.530000686645508,30.670000076293945,46500
2021-01-08,31.59000015258789,33.400001525878906,31.56999969482422,32.75,134000
2021-01-11,33.25,33.27000045776367,32.63999938964844,32.81999969482422,62600
2021-01-12,32.869998931884766,33.099998474121094,32.400001525878906,32.470001220703125,49900
2021-01-13,32.599998474121094,32.79999923706055,32.31999969482422,32.7400016784668,65400
2021-01-14,32.720001220703125,32.9900016784668,32.4900016784668,32.75,103400
2021-01-15,32.95000076293945,33.630001068115234,32.90999984741211,33.540000915527344,85900
2021-01-19,32.939998626708984,33.27000045776367,32.93000030517578,33.040000915527344,57800
2021-01-20,32.290000915527344,32.4900016784668,31.940000534057617,31.950000762939453,80800
2021-01-21,32.029998779296875,32.220001220703125,31.93000030517578,31.989999771118164,50800
2021-01-22,32.86000061035156,33.0099983215332,32.380001068115234,32.5,49400
2021-01-25,32.13999938964844,32.720001220703125,32.119998931884766,32.459999084472656,64700
2021-01-26,32.5099983215332,32.68000030517578,32.38999938964844,32.619998931884766,22400
2021-01-27,32.90999984741211,33.33000183105469,32.70000076293945,32.970001220703125,52300
2021-01-28,32.349998474121094,33.220001220703125,32.16999816894531,32.91999816894531,94700
2021-01-29,32.09000015258789,32.939998626708984,32.06999969482422,32.939998626708984,81700
2021-02-01,32.029998779296875,32.380001068115234,31.950000762939453,32.310001373291016,55900
2021-02-02,33.029998779296875,33.33000183105469,33.029998779296875,33.18000030517578,84800
2021-02-03,33.08000183105469,33.38999938964844,33.0,33.27000045776367,304200
2021-02-04,34.70000076293945,35.040000915527344,34.68000030517578,34.720001220703125,111900
2021-02-05,34.439998626708984,34.439998626708984,33.880001068115234,34.02000045776367,84400
2021-02-08,33.150001525878906,33.29999923706055,32.970001220703125,33.29999923706055,54900
2021-02-09,32.869998931884766,33.220001220703125,32.790000915527344,33.11000061035156,39200
2021-02-10,32.709999084472656,33.060001373291016,32.689998626708984,32.880001068115234,78900
2021-02-11,32.939998626708984,33.61000061035156,32.83000183105469,33.470001220703125,74600
2021-02-12,33.84000015258789,33.95000076293945,33.290000915527344,33.630001068115234,92900
2021-02-16,34.709999084472656,34.81999969482422,33.93000030517578,34.619998931884766,144000
2021-02-17,35.209999084472656,35.619998931884766,35.02000045776367,35.41999816894531,223500
2021-02-18,35.18000030517578,35.650001525878906,35.060001373291016,35.43000030517578,59200
2021-02-19,35.22999954223633,35.33000183105469,34.790000915527344,35.130001068115234,78400
2021-02-22,34.4900016784668,34.5099983215332,33.93000030517578,34.04999923706055,326300
2021-02-23,34.099998474121094,34.56999969482422,33.9900016784668,34.189998626708984,80800
2021-02-24,34.83000183105469,35.0,34.22999954223633,34.279998779296875,166200
2021-02-25,35.13999938964844,35.65999984741211,34.880001068115234,35.56999969482422,120300
2021-02-26,35.959999084472656,37.65999984741211,35.93000030517578,37.27000045776367,418100
2021-03-01,36.81999969482422,37.59000015258789,36.63999938964844,37.45000076293945,84800
2021-03-02,37.22999954223633,37.52000045776367,36.79999923706055,37.02000045776367,69900
2021-03-03,37.88999938964844,38.36000061035156,37.400001525878906,37.79999923706055,81300
2021-03-04,37.880001068115234,38.91999816894531,37.52000045776367,38.61000061035156,89700
2021-03-05,38.349998474121094,38.79999923706055,38.27000045776367,38.54999923706055,90900
2021-03-08,38.83000183105469,39.56999969482422,38.79999923706055,39.400001525878906,61200
2021-03-09,37.70000076293945,37.86000061035156,37.470001220703125,37.65999984741211,120000
2021-03-10,37.54999923706055,37.7400016784668,37.2400016784668,37.25,98900
2021-03-11,37.369998931884766,37.529998779296875,37.18000030517578,37.33000183105469,46900
2021-03-12,38.279998779296875,38.349998474121094,37.279998779296875,37.310001373291016,92900
2021-03-15,36.9900016784668,37.29999923706055,36.88999938964844,36.970001220703125,304400
2021-03-16,36.97999954223633,37.150001525878906,36.560001373291016,36.93000030517578,68000
2021-03-17,37.040000915527344,37.29999923706055,36.13999938964844,36.38999938964844,189400
2021-03-18,37.5099983215332,37.560001373291016,36.790000915527344,36.869998931884766,93200
2021-03-19,36.81999969482422,36.91999816894531,36.439998626708984,36.4900016784668,118100
2021-03-22,36.95000076293945,36.97999954223633,36.560001373291016,36.59000015258789,49200
2021-03-23,36.91999816894531,37.279998779296875,36.86000061035156,37.119998931884766,338300
2021-03-24,36.970001220703125,37.02000045776367,36.689998626708984,36.83000183105469,33100
2021-03-25,36.58000183105469,37.29999923706055,36.369998931884766,37.189998626708984,75800
