Date,Open,High,Low,Close,Volume
2019-08-21,45.06984524703426,45.09926941064821,44.94233430199357,45.00118637084961,6400
2019-08-22,44.86387004484956,45.04041877377449,44.81482478176282,44.834442138671875,50700
2019-08-23,44.98157121401306,45.79567096070699,44.98157121401306,45.7662467956543,8100
2019-08-26,45.942799269227116,46.01145814876895,45.72701208116516,45.7662467956543,4800
2019-08-27,45.85452056219083,46.21743229759401,45.805479042535495,46.19781494140625,6400
2019-08-28,46.217434583389206,46.22724513278234,45.952605874198944,46.0408821105957,14200
2019-08-29,46.119350098720446,46.119350098720446,45.50141646324391,45.74662780761719,287000
2019-08-30,45.727009443498254,45.825096224063174,45.5504569801095,45.68777847290039,62400
2019-09-03,46.0310741990696,46.344944422814486,46.0310741990696,46.11935043334961,66600
2019-09-04,46.21743403033796,46.590156328622854,46.21743403033796,46.541114807128906,19500
2019-09-05,45.903563671221875,45.903563671221875,45.09927074781647,45.43275833129883,28600
2019-09-06,45.599505083407735,45.62892924859716,45.03061294555663,45.03061294555664,22400
2019-09-09,45.21697013196535,45.22678068099265,44.88348255597202,44.91291046142578,17800
2019-09-10,44.834440372103906,44.834440372103906,44.520570157182775,44.62846374511719,4800
2019-09-11,44.628466053954035,44.85406004874786,44.628466053954035,44.79520797729492,43200
2019-09-12,45.43275865806025,45.43275865806025,44.82463555732277,44.88348388671875,12000
2019-09-13,45.01099348855869,45.05022820139993,44.45191192626953,44.45191192626953,6600
2019-09-16,44.79520632286709,45.00118669453072,44.79520632286709,44.91291046142578,75700
2019-09-17,44.92271671771001,45.001186142453136,44.92271671771001,44.952144622802734,3200
2019-09-18,45.06003678825769,45.2071650964085,44.40287215954155,44.65789031982422,536400
2019-09-19,44.95214432100783,44.97175793543382,44.82463337747038,44.903099060058594,3200
2019-09-20,44.9521447950365,45.46218109130859,44.912910082514614,45.462181091308594,62600
2019-09-23,45.47199479750031,45.71720615534565,45.43276008225425,45.638736724853516,8700
2019-09-24,45.48180062737115,45.932992359740865,45.38371758299373,45.903564453125,46100
2019-09-25,45.63873361279679,45.77605136516609,45.00118637084961,45.00118637084961,37700
2019-09-26,45.23658739210886,45.23658739210886,44.98156924236413,45.050228118896484,57000
2019-09-27,44.589232084771126,44.971761201536836,44.530383753963086,44.94233703613281,39800
2019-09-30,44.37344754489742,44.50095475293248,43.971301080539156,44.09880828857422,62100
2019-10-01,43.8143604882207,44.491146182081394,43.7849363247061,44.35382843017578,29500
2019-10-02,44.805018200314684,44.98157067175916,44.706935156902546,44.88348388671875,13500
2019-10-03,44.91291013837961,45.40333282062889,44.88348223313753,45.00118637084961,16900
2019-10-04,44.9521456292727,45.10908074064459,44.9521456292727,45.01099395751953,6700
2019-10-07,44.932529578930506,44.99137790888819,44.56961408325939,44.65789031982422,25100
2019-10-08,45.12869654559015,45.12869654559015,44.91291309550015,44.99137878417969,17800
2019-10-09,45.11888830245147,45.236588702541084,44.98157054540888,45.15812301635742,65300
2019-10-10,44.95214559633254,44.961952403823766,44.66769953792061,44.68731689453125,30800
2019-10-11,44.412676662936626,44.491146087646484,44.10861699625618,44.491146087646484,33400
2019-10-14,44.67750767701954,44.67750767701954,44.58923144045472,44.65789031982422,29500
2019-10-15,44.50095573603054,44.50095573603054,44.285172287558204,44.294979095458984,5200
2019-10-16,44.47153058806058,44.56961363141456,44.412678517071235,44.55980682373047,13200
2019-10-17,44.61866019808186,44.785402124979996,44.58923229091343,44.667701721191406,29000
2019-10-18,44.608846160309554,44.648080872380596,44.56961144823851,44.57942199707031,3800
2019-10-21,44.74616731879126,44.74616731879126,44.30478612844671,44.34402084350586,14000
2019-10-22,44.48133794787361,44.520572662353516,44.37344809549635,44.520572662353516,16300
2019-10-23,44.56961363141456,44.65788986708445,44.55980682373047,44.55980682373047,1200
2019-10-24,44.71674196459245,44.96195331475108,44.71674196459245,44.88348388671875,9800
2019-10-25,45.28563166457759,45.28563166457759,44.92271990347446,44.99137878417969,2600
2019-10-28,44.62846429649714,44.62846429649714,44.56961222736178,44.589229583740234,1700
2019-10-29,44.49114817082964,44.608848571777344,44.432296099541645,44.608848571777344,3800
2019-10-30,44.687316570661096,44.77559280395508,44.54018826796173,44.77559280395508,3100
2019-10-31,45.15812083369247,45.25620387208838,45.11888612168288,45.177738189697266,2400
2019-11-01,45.22678166780923,45.22678166780923,45.10908126831055,45.10908126831055,2700
2019-11-04,45.04041701909739,45.17773851211097,45.04041701909739,45.08946228027344,3100
2019-11-05,44.72654996126168,44.72654996126168,44.21651363200616,44.34402084350586,26000
2019-11-06,44.48133794787361,44.55980737683342,44.451913782827845,44.520572662353516,3100
2019-11-07,44.451913662999154,44.451913662999154,43.647620726470855,43.87321472167969,13600
2019-11-08,43.74570148114862,43.84378826195015,43.569149017333984,43.569149017333984,414600
2019-11-11,43.569150747909205,43.569150747909205,43.31413259095208,43.45145034790039,8200
2019-11-12,43.27489700471064,43.61819513178928,43.21604867670666,43.57896041870117,64000
2019-11-13,43.62800347024458,43.74570387201106,43.62800347024458,43.735897064208984,8700
2019-11-14,43.883026347737015,44.02034410978722,43.77513275137517,43.93206787109375,8600
2019-11-15,43.75551464706959,43.83398033477575,43.75551464706959,43.78493881225586,22100
2019-11-18,43.873214395232694,43.9713011804382,43.833979681150495,43.961490631103516,3800
2019-11-19,44.000724565353046,44.02034192204646,43.89283097435334,43.951683044433594,30800
2019-11-20,43.853596487334464,44.000724792480476,43.82417232295656,44.00072479248047,39600
2019-11-21,43.88302615395109,43.88302615395109,43.677045770156994,43.745704650878906,17000
2019-11-22,43.85359638390243,43.85359638390243,43.64761975048641,43.67704391479492,20300
2019-11-25,43.55934315912862,43.56914996660839,43.41221485553479,43.44164276123047,37400
2019-11-26,43.45144992463049,43.696661271543334,43.32393897657991,43.67704391479492,28500
2019-11-27,43.44164354024477,43.461260897184275,43.392602018710114,43.45145034790039,16500
2019-11-29,43.46125992491971,43.76531959660942,43.46125992491971,43.716278076171875,36200
2019-12-02,43.451450772217434,43.74570364592706,43.451450772217434,43.68685531616211,1026200
2019-12-03,44.03995832962395,44.226317601752854,44.03995832962395,44.07918930053711,10100
2019-12-04,44.04976490865921,44.07918907209862,43.93206451327347,44.030147552490234,11200
2019-12-05,43.90263660820595,44.177275852943495,43.90263660820595,44.030147552490234,168100
2019-12-06,43.62800357184134,43.62800357184134,43.52010997762568,43.59857940673828,34200
2019-12-09,43.63781467547044,43.6476214834199,43.52011053030677,43.55934524536133,2300
2019-12-10,43.71627761992959,43.71627761992959,43.59857722378221,43.618194580078125,66700
2019-12-11,43.73589686241961,44.089001807718205,43.73589686241961,44.01053237915039,8500
2019-12-12,44.28516930535177,44.28516930535177,43.696659846970256,43.843788146972656,38700
2019-12-13,43.88302384309598,44.059572568777945,43.72608873233454,44.03995895385742,38100
2019-12-16,44.1086186112145,44.1086186112145,43.98110766220645,44.049766540527344,2000
2019-12-17,44.069382264828185,44.069382264828185,44.000723389050826,44.030147552490234,3400
2019-12-18,43.96149085710965,44.089001807718205,43.96149085710965,44.01053237915039,20700
2019-12-19,44.03995863027479,44.187083190866794,44.02034127387022,44.12823486328125,1400
2019-12-20,44.13804222271501,44.15765957936493,44.05957279611531,44.0890007019043,3500
2019-12-23,44.220001220703125,44.31999969482422,44.220001220703125,44.29999923706055,5500
2019-12-24,44.38999938964844,44.7599983215332,44.38999938964844,44.75,5300
2019-12-26,45.02000045776367,45.150001525878906,44.970001220703125,45.150001525878906,5200
2019-12-27,45.11000061035156,45.189998626708984,45.060001373291016,45.060001373291016,4600
2019-12-30,45.209999084472656,45.2400016784668,45.130001068115234,45.2400016784668,11700
2019-12-31,45.470001220703125,45.470001220703125,45.189998626708984,45.2599983215332,5800
2020-01-02,45.58000183105469,45.630001068115234,45.45000076293945,45.560001373291016,17600
2020-01-03,46.189998626708984,46.279998779296875,46.11000061035156,46.150001525878906,4900
2020-01-06,46.970001220703125,46.970001220703125,46.52000045776367,46.66999816894531,8300
2020-01-07,46.7599983215332,46.84000015258789,46.68000030517578,46.83000183105469,3900
2020-01-08,46.91999816894531,46.91999816894531,46.27000045776367,46.459999084472656,57200
2020-01-09,46.06999969482422,46.279998779296875,46.0099983215332,46.18000030517578,20400
2020-01-10,46.25,46.459999084472656,46.22999954223633,46.369998931884766,13600
2020-01-13,46.119998931884766,46.25,46.09000015258789,46.09000015258789,12900
2020-01-14,45.959999084472656,46.06999969482422,45.93000030517578,45.93000030517578,10200
2020-01-15,46.08000183105469,46.33000183105469,46.08000183105469,46.279998779296875,9200
2020-01-16,46.209999084472656,46.220001220703125,44.970001220703125,46.209999084472656,34500
2020-01-17,46.189998626708984,46.459999084472656,46.189998626708984,46.31999969482422,1300
2020-01-21,45.93000030517578,46.439998626708984,45.93000030517578,46.439998626708984,25400
2020-01-22,46.279998779296875,46.38999938964844,46.279998779296875,46.38999938964844,1700
2020-01-23,46.5099983215332,46.56999969482422,46.459999084472656,46.4900016784668,3700
2020-01-24,46.41999816894531,46.84000015258789,46.41999816894531,46.689998626708984,11600
2020-01-27,47.11000061035156,47.11000061035156,46.90999984741211,47.060001373291016,7400
2020-01-28,46.849998474121094,46.93000030517578,46.63999938964844,46.7599983215332,16400
2020-01-29,46.68000030517578,46.939998626708984,46.68000030517578,46.939998626708984,8400
2020-01-30,46.900001525878906,47.150001525878906,46.779998779296875,46.900001525878906,18900
2020-01-31,47.06999969482422,47.27000045776367,47.02000045776367,47.209999084472656,873000
2020-02-03,46.810001373291016,46.97999954223633,46.72999954223633,46.900001525878906,7400
2020-02-04,46.459999084472656,46.459999084472656,46.150001525878906,46.290000915527344,6100
2020-02-05,46.29999923706055,46.38999938964844,46.29999923706055,46.34000015258789,1700
2020-02-06,46.540000915527344,46.689998626708984,46.4900016784668,46.529998779296875,3700
2020-02-07,46.4900016784668,46.779998779296875,46.4900016784668,46.75,22800
2020-02-10,46.77000045776367,46.849998474121094,46.77000045776367,46.849998474121094,1400
2020-02-11,46.41999816894531,46.599998474121094,46.41999816894531,46.599998474121094,6700
2020-02-12,46.52000045776367,46.65999984741211,46.470001220703125,46.470001220703125,273200
2020-02-13,46.75,46.959999084472656,46.7400016784668,46.779998779296875,88200
2020-02-14,46.939998626708984,47.04999923706055,46.91999816894531,47.0,15400
2020-02-18,47.220001220703125,47.630001068115234,47.220001220703125,47.599998474121094,7600
2020-02-19,47.650001525878906,47.88999938964844,47.619998931884766,47.88999938964844,10300
2020-02-20,48.0,48.209999084472656,47.970001220703125,48.0,12800
2020-02-21,48.810001373291016,48.91999816894531,48.68000030517578,48.79999923706055,55400
2020-02-24,49.90999984741211,49.970001220703125,48.9900016784668,49.130001068115234,137200
2020-02-25,48.88999938964844,49.13999938964844,48.20000076293945,48.20000076293945,21500
2020-02-26,48.459999084472656,48.900001525878906,48.22999954223633,48.4900016784668,8300
2020-02-27,48.970001220703125,49.060001373291016,48.459999084472656,48.459999084472656,94000
2020-02-28,48.0,48.0,46.369998931884766,46.66999816894531,98200
2020-03-02,47.060001373291016,47.29999923706055,46.849998474121094,46.849998474121094,69500
2020-03-03,47.59000015258789,48.65999984741211,47.59000015258789,48.310001373291016,12700
2020-03-04,48.540000915527344,48.540000915527344,48.2400016784668,48.31999969482422,61400
2020-03-05,48.869998931884766,49.369998931884766,48.869998931884766,49.31999969482422,23400
2020-03-06,49.66999816894531,49.86000061035156,48.40999984741211,49.34000015258789,12100
2020-03-09,49.41999816894531,49.45000076293945,48.95000076293945,49.40999984741211,22200
2020-03-10,48.959999084472656,48.9900016784668,48.349998474121094,48.41999816894531,98800
2020-03-11,48.959999084472656,49.060001373291016,48.0099983215332,48.22999954223633,50400
2020-03-12,47.4900016784668,47.4900016784668,46.08000183105469,46.380001068115234,87400
2020-03-13,46.459999084472656,46.459999084472656,44.5,44.86000061035156,14400
2020-03-16,43.11000061035156,44.5099983215332,42.5,44.5099983215332,19300
2020-03-17,44.20000076293945,45.66999816894531,44.20000076293945,44.9900016784668,29000
2020-03-18,44.5099983215332,44.599998474121094,43.54999923706055,44.18000030517578,62900
2020-03-19,43.540000915527344,44.02000045776367,43.38999938964844,43.41999816894531,24600
2020-03-20,44.08000183105469,44.349998474121094,43.72999954223633,44.13999938964844,15500
2020-03-23,44.779998779296875,46.459999084472656,44.779998779296875,46.220001220703125,40300
2020-03-24,48.18000030517578,49.0099983215332,47.81999969482422,48.470001220703125,25200
2020-03-25,47.90999984741211,49.290000915527344,47.529998779296875,48.810001373291016,274900
2020-03-26,48.939998626708984,49.06999969482422,48.16999816894531,48.40999984741211,13000
2020-03-27,48.290000915527344,48.63999938964844,48.11000061035156,48.349998474121094,9100
2020-03-30,48.290000915527344,48.38999938964844,47.900001525878906,48.189998626708984,37600
2020-03-31,47.72999954223633,47.779998779296875,46.599998474121094,46.599998474121094,54100
2020-04-01,46.619998931884766,46.95000076293945,46.45000076293945,46.95000076293945,33500
2020-04-02,47.689998626708984,48.119998931884766,47.380001068115234,47.84000015258789,14700
2020-04-03,47.849998474121094,48.31999969482422,47.849998474121094,48.290000915527344,11900
2020-04-06,48.81999969482422,50.029998779296875,48.81999969482422,49.91999816894531,13300
2020-04-07,49.540000915527344,49.58000183105469,48.91999816894531,49.2400016784668,22000
2020-04-08,49.52000045776367,49.52000045776367,48.869998931884766,48.869998931884766,33100
2020-04-09,50.41999816894531,51.2599983215332,50.0099983215332,50.7400016784668,15700
2020-04-13,50.880001068115234,51.72999954223633,50.720001220703125,51.709999084472656,3700
2020-04-14,51.61000061035156,52.119998931884766,51.06999969482422,51.099998474121094,59400
2020-04-15,51.20000076293945,51.380001068115234,50.56999969482422,50.97999954223633,19200
2020-04-16,51.2599983215332,51.41999816894531,50.439998626708984,50.560001373291016,24400
2020-04-17,50.279998779296875,50.47999954223633,49.47999954223633,49.540000915527344,8500
2020-04-20,49.79999923706055,50.08000183105469,49.56999969482422,50.04999923706055,6900
2020-04-21,49.2599983215332,49.95000076293945,49.150001525878906,49.77000045776367,6000
2020-04-22,50.709999084472656,51.27000045776367,50.5099983215332,51.16999816894531,299000
2020-04-23,51.7400016784668,51.7599983215332,51.060001373291016,51.290000915527344,12600
2020-04-24,51.70000076293945,51.70000076293945,50.849998474121094,51.209999084472656,6500
2020-04-27,51.099998474121094,51.099998474121094,50.4900016784668,50.689998626708984,2000
2020-04-28,50.79999923706055,50.79999923706055,50.13999938964844,50.720001220703125,12900
2020-04-29,50.59000015258789,50.75,50.130001068115234,50.720001220703125,9700
2020-04-30,50.150001525878906,50.45000076293945,49.72999954223633,49.72999954223633,55800
2020-05-01,49.709999084472656,50.27000045776367,49.63999938964844,50.27000045776367,6200
2020-05-04,50.279998779296875,50.560001373291016,50.20000076293945,50.5,4300
2020-05-05,50.619998931884766,50.68000030517578,50.380001068115234,50.68000030517578,5800
2020-05-06,50.060001373291016,50.15999984741211,49.83000183105469,49.939998626708984,4000
2020-05-07,50.27000045776367,51.20000076293945,50.27000045776367,50.970001220703125,4700
2020-05-08,50.939998626708984,51.029998779296875,50.4900016784668,50.63999938964844,1900
2020-05-11,50.34000015258789,50.40999984741211,50.22999954223633,50.36000061035156,8500
2020-05-12,50.68000030517578,50.810001373291016,50.40999984741211,50.5099983215332,7200
2020-05-13,50.689998626708984,51.02000045776367,50.689998626708984,50.900001525878906,3400
2020-05-14,51.27000045776367,51.619998931884766,51.27000045776367,51.58000183105469,3200
2020-05-15,52.02000045776367,52.09000015258789,51.630001068115234,51.869998931884766,16700
2020-05-18,52.06999969482422,52.06999969482422,51.439998626708984,51.560001373291016,40900
2020-05-19,51.869998931884766,52.029998779296875,51.72999954223633,51.959999084472656,3000
2020-05-20,52.040000915527344,52.150001525878906,51.95000076293945,52.119998931884766,2000
2020-05-21,51.70000076293945,51.720001220703125,51.0,51.2400016784668,6300
2020-05-22,51.599998474121094,51.68000030517578,51.529998779296875,51.630001068115234,2100
2020-05-26,51.34000015258789,51.34000015258789,50.70000076293945,50.880001068115234,10800
2020-05-27,50.209999084472656,50.93000030517578,50.209999084472656,50.91999816894531,16300
2020-05-28,51.40999984741211,51.40999984741211,50.88999938964844,51.08000183105469,7200
2020-05-29,51.459999084472656,51.65999984741211,51.279998779296875,51.43000030517578,26700
2020-06-01,51.43000030517578,51.7400016784668,51.43000030517578,51.56999969482422,4700
2020-06-02,51.7400016784668,51.7400016784668,51.119998931884766,51.220001220703125,3200
2020-06-03,50.560001373291016,50.689998626708984,50.0,50.400001525878906,46200
2020-06-04,50.86000061035156,51.119998931884766,50.58000183105469,50.97999954223633,8000
2020-06-05,50.15999984741211,50.15999984741211,49.54999923706055,49.90999984741211,6200
2020-06-08,50.13999938964844,50.79999923706055,50.13999938964844,50.779998779296875,86700
2020-06-09,51.029998779296875,51.29999923706055,50.849998474121094,50.959999084472656,104600
2020-06-10,51.209999084472656,51.779998779296875,50.959999084472656,51.779998779296875,3200
2020-06-11,51.709999084472656,51.91999816894531,51.279998779296875,51.34000015258789,5000
2020-06-12,51.349998474121094,51.83000183105469,51.34000015258789,51.36000061035156,289400
2020-06-15,50.58000183105469,51.36000061035156,50.58000183105469,51.22999954223633,5400
2020-06-16,51.18000030517578,51.470001220703125,51.029998779296875,51.369998931884766,22100
2020-06-17,51.220001220703125,51.43000030517578,51.220001220703125,51.380001068115234,17300
2020-06-18,51.15999984741211,51.2400016784668,51.04999923706055,51.209999084472656,3000
2020-06-19,51.540000915527344,52.0,51.540000915527344,51.849998474121094,8100
2020-06-22,52.31999969482422,52.5,52.099998474121094,52.15999984741211,20600
2020-06-23,52.56999969482422,52.81999969482422,52.529998779296875,52.689998626708984,16400
2020-06-24,52.52000045776367,52.81999969482422,52.459999084472656,52.4900016784668,9600
2020-06-25,52.43000030517578,52.47999954223633,52.279998779296875,52.400001525878906,7700
2020-06-26,52.150001525878906,52.790000915527344,51.91999816894531,52.790000915527344,8800
2020-06-29,52.779998779296875,52.83000183105469,52.65999984741211,52.72999954223633,7300
2020-06-30,52.869998931884766,53.38999938964844,52.869998931884766,53.189998626708984,10800
2020-07-01,52.880001068115234,53.099998474121094,52.560001373291016,52.880001068115234,65300
2020-07-02,52.75,53.16999816894531,52.75,53.0099983215332,18300
2020-07-06,53.36000061035156,53.369998931884766,53.16999816894531,53.310001373291016,8300
2020-07-07,53.27000045776367,53.77000045776367,53.27000045776367,53.7400016784668,17100
2020-07-08,54.279998779296875,54.36000061035156,54.220001220703125,54.220001220703125,3000
2020-07-09,54.34000015258789,54.34000015258789,53.790000915527344,53.869998931884766,18200
2020-07-10,54.13999938964844,54.13999938964844,53.630001068115234,53.7599983215332,21400
2020-07-13,54.20000076293945,54.20000076293945,53.79999923706055,53.810001373291016,16700
2020-07-14,53.66999816894531,54.040000915527344,53.599998474121094,54.0099983215332,17100
2020-07-15,53.77000045776367,54.060001373291016,53.709999084472656,53.9900016784668,36500
2020-07-16,53.790000915527344,53.849998474121094,53.369998931884766,53.380001068115234,12700
2020-07-17,53.7599983215332,53.81999969482422,53.720001220703125,53.81999969482422,9600
2020-07-20,53.959999084472656,54.029998779296875,53.81999969482422,53.9900016784668,7700
2020-07-21,54.540000915527344,54.83000183105469,54.540000915527344,54.72999954223633,8000
2020-07-22,55.15999984741211,55.689998626708984,55.150001525878906,55.59000015258789,26800
2020-07-23,55.849998474121094,56.5,55.7400016784668,56.06999969482422,36500
2020-07-24,56.7400016784668,56.7400016784668,56.38999938964844,56.540000915527344,20900
2020-07-27,57.63999938964844,57.7400016784668,57.22999954223633,57.439998626708984,17300
2020-07-28,57.349998474121094,57.959999084472656,57.279998779296875,57.959999084472656,18000
2020-07-29,58.0,58.52000045776367,57.459999084472656,58.18000030517578,13500
2020-07-30,57.75,57.959999084472656,57.2599983215332,57.84000015258789,36800
2020-07-31,58.060001373291016,58.45000076293945,58.0,58.36000061035156,22800
2020-08-03,58.150001525878906,58.41999816894531,57.970001220703125,58.2400016784668,193800
2020-08-04,58.369998931884766,59.599998474121094,58.33000183105469,59.599998474121094,38600
2020-08-05,60.209999084472656,60.61000061035156,59.88999938964844,60.15999984741211,11900
2020-08-06,60.7400016784668,60.9900016784668,60.40999984741211,60.790000915527344,12600
2020-08-07,60.380001068115234,60.45000076293945,59.40999984741211,59.849998474121094,50400
2020-08-10,60.0,60.31999969482422,59.470001220703125,59.650001525878906,23000
2020-08-11,57.54999923706055,57.599998474121094,56.36000061035156,56.5099983215332,74400
2020-08-12,57.220001220703125,57.349998474121094,56.27000045776367,56.27000045776367,27400
2020-08-13,56.970001220703125,57.709999084472656,56.970001220703125,57.459999084472656,15800
2020-08-14,57.380001068115234,57.380001068115234,56.90999984741211,57.189998626708984,7100
2020-08-17,57.880001068115234,58.540000915527344,57.880001068115234,58.380001068115234,9900
2020-08-18,59.16999816894531,59.25,58.290000915527344,58.90999984741211,18800
2020-08-19,58.5,58.5,56.970001220703125,57.029998779296875,93100
2020-08-20,56.66999816894531,57.439998626708984,56.63999938964844,57.439998626708984,9000
2020-08-21,56.970001220703125,57.06999969482422,56.54999923706055,57.02000045776367,14000
2020-08-24,57.099998474121094,57.2400016784668,56.599998474121094,56.63999938964844,13800
2020-08-25,56.29999923706055,56.63999938964844,56.20000076293945,56.63999938964844,7400
2020-08-26,56.650001525878906,57.43000030517578,56.650001525878906,57.400001525878906,4700
2020-08-27,57.9900016784668,58.0,56.41999816894531,56.70000076293945,61100
2020-08-28,57.54999923706055,58.0,57.41999816894531,57.720001220703125,18900
2020-08-31,57.86000061035156,57.939998626708984,57.66999816894531,57.810001373291016,6500
2020-09-01,58.41999816894531,58.41999816894531,57.70000076293945,58.25,140200
2020-09-02,57.5,57.5,56.779998779296875,57.130001068115234,50700
2020-09-03,56.79999923706055,56.9900016784668,56.59000015258789,56.709999084472656,2100
2020-09-04,56.40999984741211,56.900001525878906,56.310001373291016,56.849998474121094,2500
2020-09-08,56.18000030517578,57.060001373291016,56.0,56.779998779296875,7100
2020-09-09,57.09000015258789,57.290000915527344,57.09000015258789,57.290000915527344,2300
2020-09-10,57.66999816894531,57.79999923706055,57.029998779296875,57.13999938964844,23500
2020-09-11,57.29999923706055,57.41999816894531,57.0,57.099998474121094,4400
2020-09-14,57.459999084472656,57.7400016784668,57.459999084472656,57.599998474121094,8900
2020-09-15,57.7400016784668,57.790000915527344,57.25,57.41999816894531,183600
2020-09-16,57.95000076293945,57.95000076293945,57.439998626708984,57.560001373291016,18900
2020-09-17,56.83000183105469,57.279998779296875,56.83000183105469,57.22999954223633,23900
2020-09-18,57.25,57.58000183105469,57.25,57.29999923706055,11200
2020-09-21,56.290000915527344,56.31999969482422,55.25,56.119998931884766,28800
2020-09-22,56.119998931884766,56.119998931884766,55.790000915527344,55.79999923706055,2100
2020-09-23,55.130001068115234,55.33000183105469,54.369998931884766,54.54999923706055,97300
2020-09-24,54.29999923706055,54.93000030517578,54.29999923706055,54.79999923706055,5100
2020-09-25,54.56999969482422,54.689998626708984,54.4900016784668,54.630001068115234,4100
2020-09-28,54.88999938964844,55.20000076293945,54.72999954223633,55.189998626708984,102800
2020-09-29,55.31999969482422,55.68000030517578,55.31999969482422,55.650001525878906,1900
2020-09-30,55.290000915527344,55.77000045776367,55.25,55.36000061035156,13000
2020-10-01,55.86000061035156,56.08000183105469,55.720001220703125,56.02000045776367,18600
2020-10-02,55.90999984741211,55.90999984741211,55.779998779296875,55.810001373291016,2900
2020-10-05,55.900001525878906,56.279998779296875,55.900001525878906,56.04999923706055,20600
2020-10-06,56.310001373291016,56.310001373291016,55.31999969482422,55.31999969482422,22100
2020-10-07,55.38999938964844,55.38999938964844,55.08000183105469,55.310001373291016,9200
2020-10-08,55.650001525878906,55.650001525878906,55.2400016784668,55.560001373291016,202400
2020-10-09,56.31999969482422,56.619998931884766,56.31999969482422,56.619998931884766,39100
2020-10-12,56.38999938964844,56.4900016784668,56.33000183105469,56.400001525878906,3900
2020-10-13,55.720001220703125,55.720001220703125,55.40999984741211,55.5099983215332,12600
2020-10-14,55.849998474121094,56.08000183105469,55.72999954223633,55.79999923706055,9100
2020-10-15,55.4900016784668,55.939998626708984,55.4900016784668,55.900001525878906,14100
2020-10-16,55.88999938964844,55.970001220703125,55.66999816894531,55.66999816894531,5900
2020-10-19,56.06999969482422,56.06999969482422,55.66999816894531,55.70000076293945,2700
2020-10-20,55.79999923706055,56.040000915527344,55.79999923706055,55.939998626708984,11900
2020-10-21,56.34000015258789,56.5,56.279998779296875,56.38999938964844,6500
2020-10-22,55.81999969482422,55.81999969482422,55.439998626708984,55.790000915527344,27000
2020-10-23,55.79999923706055,55.810001373291016,55.630001068115234,55.720001220703125,3100
2020-10-26,55.7400016784668,55.880001068115234,55.70000076293945,55.70000076293945,5900
2020-10-27,55.7599983215332,55.939998626708984,55.7599983215332,55.86000061035156,12700
2020-10-28,54.959999084472656,55.09000015258789,54.689998626708984,54.91999816894531,56500
2020-10-29,54.720001220703125,54.88999938964844,54.61000061035156,54.68000030517578,9600
2020-10-30,55.06999969482422,55.11000061035156,54.90999984741211,54.90999984741211,9200
2020-11-02,55.29999923706055,55.45000076293945,55.279998779296875,55.45000076293945,2900
2020-11-03,55.790000915527344,55.900001525878906,55.720001220703125,55.779998779296875,10100
2020-11-04,55.790000915527344,55.790000915527344,55.38999938964844,55.72999954223633,45700
2020-11-05,56.400001525878906,57.11000061035156,56.400001525878906,57.040000915527344,31800
2020-11-06,57.0,57.130001068115234,56.79999923706055,57.099998474121094,4900
2020-11-09,54.91999816894531,54.91999816894531,54.08000183105469,54.5,128800
2020-11-10,54.97999954223633,55.040000915527344,54.72999954223633,54.72999954223633,16400
2020-11-11,54.290000915527344,54.45000076293945,54.290000915527344,54.439998626708984,13200
2020-11-12,54.81999969482422,54.93000030517578,54.77000045776367,54.77000045776367,5900
2020-11-13,55.29999923706055,55.36000061035156,55.09000015258789,55.150001525878906,7700
2020-11-16,55.220001220703125,55.34000015258789,55.099998474121094,55.119998931884766,7800
2020-11-17,55.13999938964844,55.16999816894531,54.84000015258789,54.970001220703125,11600
2020-11-18,54.83000183105469,54.939998626708984,54.599998474121094,54.599998474121094,8400
2020-11-19,54.189998626708984,54.5099983215332,54.16999816894531,54.5,17700
2020-11-20,54.849998474121094,54.869998931884766,54.68000030517578,54.689998626708984,3900
2020-11-23,54.459999084472656,54.459999084472656,53.5,53.599998474121094,60600
2020-11-24,52.63999938964844,52.790000915527344,52.529998779296875,52.77000045776367,45800
2020-11-25,53.02000045776367,53.02000045776367,52.70000076293945,52.72999954223633,4400
2020-11-27,51.91999816894531,52.15999984741211,51.88999938964844,52.13999938964844,8800
2020-11-30,51.779998779296875,52.02000045776367,51.540000915527344,51.81999969482422,798800
2020-12-01,52.84000015258789,52.9900016784668,52.599998474121094,52.93000030517578,205900
2020-12-02,53.060001373291016,53.31999969482422,52.869998931884766,53.29999923706055,108100
2020-12-03,53.650001525878906,53.7400016784668,53.29999923706055,53.7400016784668,9800
2020-12-04,53.66999816894531,53.77000045776367,53.400001525878906,53.540000915527344,5000
2020-12-07,53.54999923706055,54.41999816894531,53.54999923706055,54.349998474121094,8000
2020-12-08,54.599998474121094,54.630001068115234,54.40999984741211,54.58000183105469,17900
2020-12-09,54.099998474121094,54.099998474121094,53.31999969482422,53.56999969482422,16700
2020-12-10,53.83000183105469,53.84000015258789,53.41999816894531,53.4900016784668,3900
2020-12-11,53.529998779296875,53.84000015258789,53.529998779296875,53.61000061035156,1900
2020-12-14,53.59000015258789,53.59000015258789,53.15999984741211,53.349998474121094,35800
2020-12-15,53.83000183105469,54.06999969482422,53.83000183105469,54.040000915527344,46400
2020-12-16,53.9900016784668,54.380001068115234,53.75,54.33000183105469,77900
2020-12-17,55.18000030517578,55.2400016784668,54.93000030517578,55.0,6900
2020-12-18,54.869998931884766,55.0,54.86000061035156,54.880001068115234,5600
